recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
866,Solomon Islands,2017,2.167267,13,13,8.8,0.16671284615384613,0.6769230915949895
866,Solomon Islands,2018,1.39479,12,12,7.8,0.1162325,0.6500000158945719
866,Solomon Islands,2019,3.587249,11,11,5.6,0.32611354545454546,0.5090909004211426
866,Solomon Islands,2020,8.25786,29,29,14.6,0.2847537931034483,0.5034482890161974
866,Solomon Islands,2021,3.903503,19,19,11.8,0.20544752631578947,0.6210526416176244
866,Solomon Islands,2022,2.264763,13,13,7.6,0.17421253846153845,0.5846153772794284
866,Solomon Islands,2023,3.752729,17,17,11.0,0.22074876470588234,0.6470588235294118
868,Tokelau,2015,0.018649,1,1,1.0,0.018649,1.0
868,Tokelau,2017,0.162096,2,2,1.4,0.081048,0.699999988079071
868,Tokelau,2022,0.203559,4,4,1.6,0.05088975,0.4000000059604645
868,Tokelau,2023,0.009025,1,1,1.0,0.009025,1.0
870,Tonga,2015,0.074194,2,2,1.4,0.037097,0.699999988079071
870,Tonga,2016,0.297298,2,2,0.8,0.148649,0.4000000059604645
870,Tonga,2017,0.173986,3,3,1.8,0.057995333333333336,0.5999999841054281
870,Tonga,2018,0.00291,1,1,0.4,0.00291,0.4000000059604645
870,Tonga,2019,0.330901,2,2,0.8,0.1654505,0.4000000059604645
870,Tonga,2020,1.489349,21,21,10.2,0.07092138095238096,0.48571427663167316
870,Tonga,2021,0.547087,6,6,3.6,0.09118116666666666,0.5999999841054281
870,Tonga,2022,0.266008,5,5,2.0,0.0532016,0.4
870,Tonga,2023,0.252888,6,6,3.6,0.042148,0.5999999841054281
872,Tuvalu,2015,0.872102,5,5,3.2,0.1744204,0.6400000095367432
872,Tuvalu,2016,0.139389,1,1,0.4,0.139389,0.4000000059604645
872,Tuvalu,2017,1.1442180000000002,2,2,1.4,0.5721090000000001,0.699999988079071
872,Tuvalu,2018,1.072668,3,3,1.8,0.357556,0.5999999841054281
872,Tuvalu,2019,0.584636,2,2,0.8,0.292318,0.4000000059604645
872,Tuvalu,2020,1.6186280000000002,13,13,6.4,0.12450984615384617,0.49230769964364857
872,Tuvalu,2021,1.3849299999999998,4,4,2.2,0.34623249999999994,0.550000011920929
872,Tuvalu,2022,1.8453819999999999,6,6,2.4,0.3075636666666666,0.40000001589457196
872,Tuvalu,2023,0.454759,3,3,1.2,0.15158633333333335,0.40000001589457196
876,Wallis and Futuna,2015,0.08240700000000001,11,11,11.0,0.007491545454545456,1.0
876,Wallis and Futuna,2016,0.382121,16,16,16.0,0.0238825625,1.0
876,Wallis and Futuna,2017,0.588083,34,34,26.2,0.01729655882352941,0.7705882577335134
876,Wallis and Futuna,2018,0.355116,32,32,24.2,0.011097375,0.7562500238418579
876,Wallis and Futuna,2019,0.000607,1,1,1.0,0.000607,1.0
876,Wallis and Futuna,2020,0.004814000000000001,2,2,2.0,0.0024070000000000003,1.0
876,Wallis and Futuna,2022,0.031072,3,3,1.8,0.010357333333333333,0.5999999841054281
876,Wallis and Futuna,2023,0.040582,5,5,4.4,0.0081164,0.8800000190734864
880,Samoa,2015,2.015234,7,7,5.2,0.28789057142857144,0.7428571156093052
880,Samoa,2016,4.017644,13,13,5.8,0.30904953846153843,0.4461538608257587
880,Samoa,2017,3.8134319999999997,10,10,4.6,0.3813432,0.45999999046325685
880,Samoa,2018,0.133074,5,5,2.6,0.0266148,0.5199999809265137
880,Samoa,2019,1.0912760000000001,5,5,2.0,0.21825520000000004,0.4
880,Samoa,2020,1.4697200000000001,15,15,7.8,0.09798133333333334,0.5200000127156575
880,Samoa,2021,0.230714,6,6,4.8,0.03845233333333333,0.8000000317891439
880,Samoa,2022,0.553723,13,13,7.0,0.04259407692307692,0.5384615384615384
880,Samoa,2023,0.510973,9,9,3.6000001,0.05677477777777778,0.40000001589457196
889,"Oceania, regional",2015,11.904817999999999,58,58,43.0,0.20525548275862066,0.7413793103448276
889,"Oceania, regional",2016,21.053126,15,15,11.4,1.4035417333333333,0.7599999745686848
889,"Oceania, regional",2017,44.472039,30,30,16.8,1.4824013,0.5599999745686849
889,"Oceania, regional",2018,4.65102,8,8,6.2,0.5813775,0.7749999761581421
889,"Oceania, regional",2019,3.287553,15,15,9.6,0.2191702,0.6400000254313151
889,"Oceania, regional",2020,10.615104,33,33,16.2,0.3216698181818182,0.49090911402846826
889,"Oceania, regional",2021,9.966038,26,26,13.4,0.3833091538461538,0.5153846007127029
889,"Oceania, regional",2022,5.733396,21,21,15.0,0.2730188571428571,0.7142857142857143
889,"Oceania, regional",2023,41.601272,82,82,49.0,0.5073325853658537,0.5975609756097561
1027,"Eastern Africa, regional",2019,2.258741,16,16,11.2,0.1411713125,0.699999988079071
1027,"Eastern Africa, regional",2020,13.183996,124,124,104.8,0.10632254838709677,0.8451613149335307
1027,"Eastern Africa, regional",2021,13.617682,98,98,83.6,0.1389559387755102,0.853061208919603
1027,"Eastern Africa, regional",2022,10.246723,85,85,61.6,0.12054968235294117,0.7247058644014246
1027,"Eastern Africa, regional",2023,44.645079,139,139,95.8,0.321187618705036,0.6892086550486174
1028,"Middle Africa, regional",2019,0.128671,3,3,2.4,0.042890333333333336,0.8000000317891439
1028,"Middle Africa, regional",2020,0.31365,3,3,3.0,0.10454999999999999,1.0
1028,"Middle Africa, regional",2021,19.100382999999997,5,5,3.8,3.8200765999999993,0.7599999904632568
1028,"Middle Africa, regional",2022,5.099291,1,1,0.4,5.099291,0.4000000059604645
1028,"Middle Africa, regional",2023,50.050149999999995,23,23,17.0,2.1760934782608694,0.7391304347826086
1029,"Southern Africa, regional",2019,0.087463,3,3,1.2,0.029154333333333334,0.40000001589457196
1029,"Southern Africa, regional",2020,19.272682,51,51,43.2,0.37789572549019607,0.8470588384890089
1029,"Southern Africa, regional",2021,18.461661,45,45,38.4,0.4102591333333333,0.8533333672417535
1029,"Southern Africa, regional",2022,14.136986,29,29,23.6,0.487482275862069,0.8137931166024044
1029,"Southern Africa, regional",2023,30.549022,45,45,33.0,0.6788671555555555,0.7333333333333333
1030,"Western Africa, regional",2019,6.07414,14,14,8.0,0.43386714285714284,0.5714285714285714
1030,"Western Africa, regional",2020,27.002975,113,113,96.2,0.23896438053097344,0.8513274066216123
1030,"Western Africa, regional",2021,19.955061999999998,135,135,99.0,0.14781527407407405,0.7333333333333333
1030,"Western Africa, regional",2022,24.422908,111,111,90.0,0.2200261981981982,0.8108108108108109
1030,"Western Africa, regional",2023,66.965739,221,221,155.0,0.30301239366515836,0.7013574660633484
1031,"Caribbean, regional",2015,2.664923,19,19,11.2,0.14025910526315788,0.5894736741718493
1031,"Caribbean, regional",2016,4.017847,12,12,7.8,0.3348205833333333,0.6500000158945719
1031,"Caribbean, regional",2017,0.48215499999999994,13,13,11.2,0.03708884615384615,0.861538446866549
1031,"Caribbean, regional",2018,4.503037,8,8,6.2,0.562879625,0.7749999761581421
1031,"Caribbean, regional",2019,1.723715,2,2,2.0,0.8618575,1.0
1031,"Caribbean, regional",2020,5.770413,37,37,26.8,0.1559571081081081,0.7243243037043391
1031,"Caribbean, regional",2021,8.816049,21,21,13.8,0.4198118571428571,0.6571428662254697
1031,"Caribbean, regional",2022,4.265603,25,25,17.8,0.17062412,0.7119999694824218
1031,"Caribbean, regional",2023,22.788739,41,41,32.6,0.5558229024390244,0.7951219140029535
1032,"Central America, regional",2019,3.76311,9,9,6.0,0.41812333333333335,0.6666666666666666
1032,"Central America, regional",2020,4.804596,26,26,20.6,0.18479215384615386,0.7923077069796048
1032,"Central America, regional",2021,6.312347,23,23,17.6,0.2744498695652174,0.7652174078899882
1032,"Central America, regional",2022,2.91214,24,24,15.0,0.12133916666666666,0.625
1032,"Central America, regional",2023,14.953491,35,35,23.0,0.4272426,0.6571428571428571
1033,"Melanesia, regional",2019,1.4107509999999999,2,2,2.0,0.7053754999999999,1.0
1033,"Melanesia, regional",2020,2.5181690000000003,6,6,6.0,0.4196948333333334,1.0
1033,"Melanesia, regional",2021,1.2689050000000002,4,4,4.0,0.31722625000000004,1.0
1033,"Melanesia, regional",2022,0.7201,1,1,0.4,0.7201,0.4000000059604645
1033,"Melanesia, regional",2023,2.409466,13,13,12.4,0.18534353846153848,0.9538461245023288
9998,"Bilateral, unspecified",2015,413.191444,621,621,426.0,0.6653646441223833,0.6859903381642513
9998,"Bilateral, unspecified",2016,871.045169,641,641,477.2,1.3588848190327614,0.7444617975148693
9998,"Bilateral, unspecified",2017,701.546364,749,749,510.2,0.936644010680908,0.6811749161642607
9998,"Bilateral, unspecified",2018,508.226251,651,651,436.8,0.7806854854070661,0.6709677231842838
9998,"Bilateral, unspecified",2019,887.896536,898,898,640.0,0.9887489265033407,0.7126948775055679
9998,"Bilateral, unspecified",2020,941.862082,878,878,579.2,1.0727358564920273,0.6596811072973021
9998,"Bilateral, unspecified",2021,783.603642,743,743,507.8,1.0546482395693138,0.6834454748222998
9998,"Bilateral, unspecified",2022,556.711621,859,859,569.2,0.6480926903376019,0.6626309804505602
9998,"Bilateral, unspecified",2023,1147.159378,1283,1283,821.6,0.8941226640685893,0.6403741041199824
